country_name,year,headcount,pop,poorpop,region_code.x
Albania,2020,0,2866849,0,ECA
Albania,2021,0,2854710,0,ECA
Albania,2022,0,2842321,0,ECA
Albania,2023,0,2832439,0,ECA
Albania,2024,0,2826020,0,ECA
Albania,2025,0,2821626,0,ECA
Albania,2026,0,2816695,0,ECA
Albania,2027,0,2811110,0,ECA
Albania,2028,0,2804771,0,ECA
Albania,2029,0,2797599,0,ECA
Albania,2030,0,2789599,0,ECA
Albania,1990,0.00689997754170811,3286542,22677.0659898805,ECA
Albania,1991,0.0406325738774987,3266790,132738.086017274,ECA
Albania,1992,0.052276613579888,3247039,169744.203081826,ECA
Albania,1993,0.0353470128657385,3227287,114074.955110431,ECA
Albania,1994,0.0231215574200463,3207536,74163.2278008656,ECA
Albania,1995,0.00960585899337662,3187784,30621.4036053421,ECA
Albania,1996,0.00534846035708281,3168033,16944.0989104301,ECA
Albania,1997,0.0204467915799018,3148281,64372.2454419648,ECA
Albania,1998,0.027825423710525,3128530,87052.6728410888,ECA
Albania,1999,0.0247257171582313,3108778,76866.765535732,ECA
Albania,2000,0.0180181553938866,3089027,55658.5685019114,ECA
Albania,2001,0.014691337820788,3060173,44958.0353330543,ECA
Albania,2002,0.0109264739043891,3051010,33336.7811470302,ECA
Albania,2003,0.00815243262576974,3039616,24780.2646482117,ECA
Albania,2004,0.00763187881884032,3026939,23101.2316400217,ECA
Albania,2005,0.0059108568413212,3011487,17800.4685364999,ECA
Albania,2006,0.00399957100599734,2992547,11968.9042152843,ECA
Albania,2007,0.00287486821195058,2970017,8538.40746225283,ECA
Albania,2008,0.00199925146222491,2947314,5892.42182413595,ECA
Albania,2009,0.00346878369629811,2927519,10154.9301778029,ECA
Albania,2010,0.00451300013184381,2913021,13146.4641570638,ECA
Albania,2011,0.0051549945193349,2905195,14976.2643025992,ECA
Albania,2012,0.0062069088717049,2900401,18002.5246984018,ECA
Albania,2013,0.00926729997753951,2895092,26829.6860265748,ECA
Albania,2014,0.0102310077401065,2889104,29558.4453859727,ECA
Albania,2015,0.00120621059456253,2880703,3474.73447838806,ECA
Albania,2016,0.00139303166229102,2876101,4006.49975694687,ECA
